agent_id,relation,target_agent_id,target_name,spawn_category,has_phone,exists_in_scene
79,父,-1,阿部 健一,Office,true,false
79,母,-1,阿部 美代子,Residential,true,false
80,self,-1,小川 光,Residential,true,true
81,self,-1,金子 正男,Residential,true,true
81,妻,82,金子 幸子,Residential,true,true
82,self,-1,三浦 千代,Residential,true,true
82,夫,81,金子 正男,Residential,true,true
83,self,-1,田中 徹,Residential,true,true
83,妻,77,小林 美月,Office,true,true
84,self,-1,太田 悠太,Residential,true,true
85,self,-1,遠藤 光,Residential,true,true
86,self,-1,高橋 拓也,School,true,true
86,妻,94,高橋 美咲,Residential,true,true
86,子供,-1,高橋 翔,School,false,false
87,self,-1,山田 一郎,Residential,true,true
88,self,-1,斎藤 良子,Office,true,true
88,夫,32,斎藤 健二,Office,true,true
89,self,-1,橋本 太郎,Residential,true,true
89,妻,-1,橋本 幸恵,Residential,true,false
90,self,-1,福田 裕子,Residential,true,true
90,夫,66,山口 徹,Office,true,true
91,self,-1,高橋 陽太,Office,true,true
91,妻,-1,高橋 文子,Residential,true,false
92,self,-1,長谷川 美智子,School,true,true
92,夫,-1,長谷川 正人,Office,true,false
92,子供,-1,長谷川 翔太,School,false,false
93,self,-1,吉田 マサ,Office,true,true
93,夫,-1,吉田 健一,Office,true,false
94,self,-1,清水 裕子,Residential,true,true
94,夫,86,高橋 拓也,School,true,true
95,self,-1,三浦 道子,Office,true,true
95,夫,-1,三浦 健二,Office,true,false
96,self,-1,青木 豊,Residential,true,true
97,self,-1,三浦 大輔,Residential,true,true
98,self,-1,池田 美咲,Office,true,true
98,夫,-1,池田 正人,Office,true,false
98,子供,-1,池田 翔,School,false,false
99,self,-1,青木 直樹,Residential,true,true
99,妻,-1,青木 美代子,Residential,true,false
100,self,-1,坂本 千代,Residential,true,true
101,self,-1,松田 ハナ,Residential,true,true
102,self,-1,三浦 京子,Residential,true,true
102,夫,-1,三浦 弘,Residential,true,true
103,self,-1,長谷川 豊,Residential,true,true
103,妻,-1,長谷川 春子,Residential,true,true
104,self,-1,竹内 清,Other,true,true
104,妻,-1,竹内 トメ,Residential,true,true
105,self,-1,竹内 凜,Hospital,true,true
105,夫,-1,竹内 剛,Residential,true,true
105,子供,-1,竹内 芽衣,School,false,false
105,子供,-1,竹内 結衣,School,true,false
106,self,-1,石井 太郎,Residential,true,true
106,妻,-1,石井 節子,Residential,true,true
107,self,-1,石川 陽菜,Office,true,true
107,夫,-1,石川 颯太,Residential,true,false
108,self,-1,原田 勝男,Office,true,true
109,self,-1,阿部 葵,Residential,true,true
109,夫,-1,阿部 弘,Residential,true,false
110,self,-1,中川 修,School,true,true
110,妻,-1,中川 智子,Residential,true,false
110,子供,-1,中川 楓,School,false,false
110,子供,-1,中川 健,School,true,false
111,self,-1,遠藤 茂,Office,true,true
111,妻,-1,遠藤 由美,Office,true,false
112,self,-1,石川 蓮,Office,true,true
112,妻,-1,石川 美代子,Residential,true,false
112,子供,-1,石川 芽衣,School,true,false
113,self,-1,斎藤 杏,School,true,true
113,母,-1,斎藤 節子,Residential,true,false
114,self,-1,山口 美月,Office,true,true
114,夫,-1,山口 剛,Residential,true,false
115,self,-1,池田 翔太,Other,true,true
115,妻,-1,池田 千代,Residential,true,false
116,self,-1,坂本 武,School,true,true
116,父,-1,坂本 修,Office,true,false
116,母,-1,坂本 洋子,Residential,true,false
117,self,-1,松田 修,Residential,true,true
118,self,-1,林 裕子,Other,true,true
119,self,-1,山田 トメ,Residential,true,true
120,self,-1,山田 隆,Commercial,true,true
120,妻,-1,山田 恵子,Office,true,false
120,子供,-1,山田 翼,School,true,false
121,self,-1,原田 健太,School,true,true
122,self,-1,金子 修,Residential,true,true
123,self,-1,松田 徹,Residential,true,true
123,妻,-1,松田 静子,Residential,true,false
124,self,-1,和田 葵,Commercial,true,true
124,夫,-1,和田 修,Residential,true,false
124,子供,-1,和田 美咲,School,false,false
125,self,-1,井上 正,School,true,true
125,妻,-1,井上 芽衣,Residential,true,false
126,self,-1,加藤 道子,Office,true,true
127,self,-1,中村 京子,Residential,true,true
127,夫,-1,中村 勝,Residential,true,false
128,self,-1,林 恵子,Residential,true,true
128,夫,-1,林 一郎,Residential,true,false
129,self,-1,坂本 誠,Residential,true,true
129,妻,-1,坂本 貞子,Residential,true,false
130,self,-1,松本 勇,Other,true,true
130,妻,-1,松本 春子,Residential,true,true
131,self,-1,小林 光,School,true,true
131,母,-1,小林 久美,Residential,true,false
132,self,-1,小林 洋子,Office,true,true
132,夫,-1,小林 誠,Residential,true,false
133,self,-1,斎藤 颯太,Residential,true,true
133,妻,-1,斎藤 春子,Residential,true,false
134,self,-1,小川 愛,Other,true,true
134,夫,-1,小川 幸男,Residential,true,false
135,self,-1,小林 進,School,true,true
135,父,-1,小林 正男,Office,true,false
135,母,-1,小林 節子,Residential,true,false
136,self,-1,清水 健太,Other,true,true
136,妻,-1,清水 静子,Residential,true,false
137,self,-1,前田 陽菜,Commercial,true,true
137,夫,-1,前田 三郎,Residential,true,false
138,self,-1,松田 優花,School,true,true
138,父,-1,松田 和彦,Office,true,false
138,母,-1,松田 幸恵,Residential,true,false
139,self,-1,吉田 杏,Other,true,true
139,夫,-1,吉田 武,Residential,true,false
139,子供,-1,吉田 正男,Office,true,false
140,self,-1,池田 トメ,Other,true,true
140,夫,-1,池田 勇,Residential,true,false
140,子供,-1,池田 健一,Office,true,false
141,self,-1,山田 ハナ,Other,true,true
141,夫,-1,山田 武,Residential,true,true
142,self,-1,藤井 豊,Office,true,true
142,父,-1,藤井 重雄,Residential,true,false
142,母,-1,藤井 貞子,Residential,true,false
143,self,-1,遠藤 遥,School,true,true
143,母,-1,遠藤 明子,Residential,true,false
144,self,-1,木村 浩二,School,true,true
144,父,-1,木村 修,Office,true,false
144,母,-1,木村 明子,Residential,true,false
145,self,-1,佐藤 結衣,Office,true,true
145,夫,-1,佐藤 秀樹,Residential,true,false
145,子供,-1,佐藤 陽,School,false,false
145,子供,-1,佐藤 ひまり,School,true,false
146,self,-1,福田 颯太,School,true,true
146,父,-1,福田 明,Office,true,false
146,母,-1,福田 洋子,Residential,true,false
147,self,-1,木村 大輔,PublicFacility,true,true
147,妻,-1,木村 トメ,Residential,true,false
148,self,-1,前田 千代,Office,true,true
148,夫,-1,前田 明,Residential,true,false
148,子供,-1,前田 翔,School,true,false
149,self,-1,近藤 勝男,Office,true,true
150,self,-1,西村 芽衣,Residential,true,true
150,夫,-1,西村 茂,Residential,true,false
151,self,-1,高橋 正男,Residential,true,true
151,妻,-1,高橋 春子,Residential,true,false
152,self,-1,吉田 光,Other,true,true
152,妻,-1,吉田 千代,Residential,true,true
153,self,-1,中村 康介,Other,true,true
153,妻,-1,中村 節子,Residential,true,false
154,self,-1,藤田 武,Hospital,true,true
155,self,-1,高橋 勝男,Commercial,true,true
155,妻,-1,高橋 静子,Residential,true,false
156,self,-1,伊藤 正,Office,true,true
156,妻,-1,伊藤 智子,Office,true,false
156,子供,-1,伊藤 大地,School,false,false
157,self,-1,加藤 裕太,School,true,true
157,父,-1,加藤 浩二,Office,true,false
157,母,-1,加藤 明子,Residential,true,false
158,self,-1,山田 恵子,Other,true,true
158,夫,-1,山田 明,Office,true,true
158,子供,-1,山田 健,School,true,false
158,子供,-1,山田 翔,School,true,false
159,self,-1,山崎 大輔,Commercial,true,true
159,妻,-1,山崎 キヨ,Residential,true,false
159,子供,-1,山崎 洋子,Office,true,false
160,self,-1,橋本 真理,School,true,true
160,母,-1,橋本 恵子,Residential,true,false
161,self,-1,中川 豊,Commercial,true,true
161,妻,-1,中川 トメ,Residential,true,false
162,self,-1,小林 大輔,Office,true,true
162,妻,-1,小林 美代子,Residential,true,false
162,子供,-1,小林 凛,School,false,false
162,子供,-1,小林 健,School,true,false
163,self,-1,田中 勇,Office,true,true
163,母,-1,田中 トメ,Residential,true,false
164,self,-1,渡辺 結衣,Office,true,true
164,夫,-1,渡辺 正,Residential,true,false
164,子供,-1,渡辺 湊,School,false,false
165,self,-1,三浦 裕子,Office,true,true
166,self,-1,山口 心春,School,true,true
166,父,-1,山口 太郎,Office,true,false
166,母,-1,山口 洋子,Residential,true,false
167,self,-1,斎藤 良子,Commercial,true,true
167,母,-1,斎藤 光子,Residential,true,false
168,self,-1,林 達也,School,true,true
168,父,-1,林 剛,Office,true,false
168,母,-1,林 恵子,Residential,true,false
169,self,-1,清水 和子,Other,true,true
169,夫,-1,清水 浩二,Residential,true,false
170,self,-1,高橋 優花,Residential,true,true
170,夫,-1,高橋 弘,Residential,false,false
171,self,-1,田中 裕太,School,true,true
171,父,-1,田中 浩二,Office,true,false
171,母,-1,田中 明子,Residential,true,false
172,self,-1,三浦 裕子,Office,true,true
172,夫,-1,三浦 隆,Residential,true,false
173,self,-1,原田 詩織,Office,true,true
173,夫,-1,原田 翔太,Residential,true,false
174,self,-1,清水 達也,Other,true,true
174,妻,-1,清水 ハナ,Residential,true,false
174,子供,-1,清水 明子,Office,true,false
175,self,-1,西村 愛,Office,true,true
176,self,-1,田中 陽太,Commercial,true,true
176,妻,-1,田中 愛,Residential,true,true
177,self,-1,藤田 良子,Other,true,true
177,夫,-1,藤田 雄一,Residential,true,false
178,self,-1,金子 和夫,Other,true,true
179,self,-1,前田 和夫,Office,true,true
179,妻,-1,前田 節子,Office,true,false
179,子供,-1,前田 蓮,School,false,false
179,子供,-1,前田 湊,School,false,false
180,self,-1,鈴木 進,School,true,true
180,父,-1,鈴木 明,Office,true,false
180,母,-1,鈴木 文子,Residential,true,false
181,self,-1,橋本 楓,PublicFacility,true,true
181,夫,-1,橋本 義男,Residential,true,false
182,self,-1,村上 杏,Other,true,true
182,夫,-1,村上 正,Residential,true,false
182,子供,-1,村上 悠太,School,true,false
183,self,-1,藤井 美香,Commercial,true,true
183,夫,-1,藤井 三郎,Residential,true,false
184,self,-1,村上 翔太,Residential,true,true
185,self,-1,加藤 学,Hospital,true,true
185,妻,-1,加藤 文子,Residential,true,false
185,子供,-1,加藤 翔,School,false,false
185,子供,-1,加藤 湊,School,false,false
186,self,-1,西村 悠太,School,true,true
186,父,-1,西村 修,Office,true,false
186,母,-1,西村 明子,Residential,true,false
187,self,-1,西村 楓,Office,true,true
187,夫,-1,西村 正夫,Residential,true,false
188,self,-1,中村 武,Commercial,true,true
188,妻,-1,中村 トメ,Residential,true,false
188,子供,-1,中村 太郎,Office,true,false
189,self,-1,中村 陽菜,Hospital,true,true
189,夫,-1,中村 正男,Residential,true,false
189,子供,-1,中村 大地,School,true,false
190,self,-1,山崎 直樹,Residential,true,true
191,self,-1,金子 拓也,School,true,true
191,母,-1,金子 智子,Residential,true,false
192,self,-1,後藤 楓,Office,true,true
192,夫,-1,後藤 雄一,Office,true,false
192,子供,-1,後藤 陽,School,false,false
193,self,-1,小林 弘,Other,true,true
194,self,-1,岡田 清,Residential,true,true
194,妻,-1,岡田 トメ,Residential,true,false
195,self,-1,太田 詩織,Office,true,true
195,夫,-1,太田 正,Residential,true,false
196,self,-1,前田 心春,Office,true,true
197,self,-1,坂本 美月,Commercial,true,true
198,self,-1,岡田 浩二,Office,true,true
198,妻,-1,岡田 智子,Residential,true,false
199,self,-1,阿部 隆,Office,true,true
200,self,-1,阿部 弘,Commercial,true,true
200,妻,-1,阿部 静子,Residential,true,false
201,self,-1,田中 和夫,School,true,true
201,父,-1,田中 秀樹,Office,true,false
201,母,-1,田中 幸恵,Residential,true,false
202,self,-1,伊藤 裕子,Other,true,true
202,夫,-1,伊藤 正夫,Residential,true,true
203,self,-1,吉田 美香,Commercial,true,true
203,夫,-1,吉田 健太,Residential,true,false
204,self,-1,後藤 光,Commercial,true,true
204,妻,-1,後藤 光子,Residential,true,false
205,self,-1,橋本 由美,Office,true,true
205,夫,-1,橋本 誠,Residential,true,false
206,self,-1,坂本 学,Office,true,true
206,妻,-1,坂本 道子,Residential,true,true
206,子供,-1,坂本 湊,School,true,false
207,self,-1,清水 剛,Residential,true,true
207,妻,-1,清水 文子,Office,true,false
207,子供,-1,清水 葵,School,false,false
208,self,-1,中野 学,Office,true,true
208,妻,-1,中野 真理,Residential,true,false
209,self,-1,三浦 蓮,Other,true,true
209,妻,-1,三浦 久美,Residential,true,false
209,子供,-1,三浦 杏,School,true,false
210,self,-1,長谷川 茂,Residential,true,true
210,妻,-1,長谷川 静子,Residential,true,false
211,self,-1,岡田 さくら,Commercial,true,true
211,夫,-1,岡田 武,Residential,true,false
211,子供,-1,岡田 幸恵,Office,true,false
212,self,-1,長谷川 博,Office,true,true
212,妻,-1,長谷川 久美,Residential,true,false
213,self,-1,金子 剛,Office,true,true
213,妻,-1,金子 節子,Residential,true,false
213,子供,-1,金子 湊,School,false,false
213,子供,-1,金子 翔,School,false,false
214,self,-1,中川 剛,School,true,true
214,父,-1,中川 剛,Office,true,false
214,母,-1,中川 真理,Residential,true,false
215,self,-1,岡本 千代,Other,true,true
215,夫,-1,岡本 重雄,Residential,true,false
216,self,-1,遠藤 葵,Residential,true,true
217,self,-1,藤井 葵,Other,true,true
217,夫,-1,藤井 正夫,Residential,true,false
218,self,-1,中川 清,Office,true,true
218,妻,-1,中川 菜々子,Residential,true,false
219,self,-1,松本 彩,Commercial,true,true
219,母,-1,松本 節子,Residential,true,false
220,self,-1,前田 健一,Other,true,true
220,妻,-1,前田 ツネ,Residential,true,false
221,self,-1,和田 美智子,PublicFacility,true,true
221,夫,-1,和田 勇,Residential,true,false
221,子供,-1,和田 和彦,Office,true,false
222,self,-1,伊藤 蓮,Office,true,true
222,父,-1,伊藤 政雄,Residential,true,false
222,母,-1,伊藤 貞子,Residential,true,false
223,self,-1,長谷川 徹,Commercial,true,true
223,妻,-1,長谷川 幸恵,Residential,true,false
223,子供,-1,長谷川 颯,School,true,false
224,self,-1,小林 杏,Office,true,true
225,self,-1,三浦 千代,Office,true,true
225,夫,-1,三浦 和彦,Office,true,false
225,子供,-1,三浦 さくら,School,false,false
225,子供,-1,三浦 颯,School,false,false
226,self,-1,山本 正,Other,true,true
227,self,-1,石井 道子,PublicFacility,true,true
227,夫,-1,石井 隆,Office,true,false
228,self,-1,後藤 明,Other,true,true
229,self,-1,金子 蓮,Commercial,true,true
229,妻,-1,金子 由美,Office,true,false
229,子供,-1,金子 さくら,School,false,false
230,self,-1,福田 彩,School,true,true
230,父,-1,福田 浩二,Office,true,false
230,母,-1,福田 文子,Residential,true,false
231,self,-1,和田 達也,Other,true,true
231,妻,-1,和田 ツネ,Residential,false,false
232,self,-1,林 弘,Residential,true,true
232,妻,-1,林 節子,Residential,false,false
233,self,-1,岡田 勝男,Office,true,true
233,妻,-1,岡田 道子,Office,true,true
233,子供,-1,岡田 ひまり,School,false,false
233,子供,-1,岡田 杏,School,true,false
234,self,-1,青木 幸子,School,true,true
234,母,-1,青木 智子,Residential,true,false
235,self,-1,山崎 杏,School,true,true
235,父,-1,山崎 雄一,Office,true,false
235,母,-1,山崎 幸恵,Residential,true,false
236,self,-1,井上 武,Commercial,true,true
236,妻,-1,井上 洋子,Residential,true,false
237,self,-1,山崎 清,Office,true,true
237,妻,-1,山崎 智子,Residential,true,false
237,子供,-1,山崎 颯,School,true,false
238,self,-1,伊藤 菜々子,School,true,true
239,self,-1,吉田 美咲,Residential,true,true
240,self,-1,加藤 陽菜,School,true,true
241,self,-1,中野 良子,Residential,true,true
241,夫,-1,中野 義男,Residential,false,false
242,self,-1,佐藤 陽菜,Other,true,true
242,夫,-1,佐藤 正,Residential,true,false
242,子供,-1,佐藤 颯,School,false,false
243,self,-1,小川 裕子,Office,true,true
243,夫,-1,小川 浩二,Residential,true,false
244,self,-1,伊藤 豊,Residential,true,true
244,妻,-1,伊藤 由美,Residential,true,false
244,子供,-1,伊藤 芽衣,School,true,false
245,self,-1,松本 豊,School,true,true
245,母,-1,松本 節子,Residential,true,false
246,self,-1,橋本 結衣,PublicFacility,true,true
246,夫,-1,橋本 正夫,Residential,true,false
247,self,-1,中川 詩織,School,true,true
247,父,-1,中川 健一,Office,true,false
247,母,-1,中川 道子,Residential,true,false
248,self,-1,中川 達也,Residential,true,true
248,妻,-1,中川 明子,Residential,true,true
248,子供,-1,中川 杏,School,true,false
249,self,-1,藤田 裕太,Other,true,true
249,妻,-1,藤田 光子,Residential,true,false
250,self,-1,中川 実,School,true,true
250,母,-1,中川 明子,Residential,true,false
251,self,-1,山崎 颯太,Office,true,true
251,妻,-1,山崎 菜々子,Residential,true,false
252,self,-1,井上 良子,Office,true,true
252,母,-1,井上 節子,Residential,true,false
253,self,-1,金子 大輔,Office,true,true
253,妻,-1,金子 文子,Residential,true,false
253,子供,-1,金子 翔,School,true,false
253,子供,-1,金子 楓,School,true,false
254,self,-1,吉田 和夫,School,true,true
254,母,-1,吉田 道子,Residential,true,false
255,self,-1,前田 さくら,Commercial,true,true
255,夫,-1,前田 誠,Residential,true,false
256,self,-1,青木 直樹,Other,true,true
256,妻,-1,青木 静子,Residential,true,false
257,self,-1,近藤 正,Commercial,true,true
257,妻,-1,近藤 由美,Residential,true,false
258,self,-1,前田 菜々子,Residential,true,true
259,self,-1,青木 正,Residential,true,true
259,妻,-1,青木 明子,Residential,true,false
259,子供,-1,青木 楓,School,true,false
259,子供,-1,青木 ひまり,School,false,false
260,self,-1,渡辺 陽太,Office,true,true
260,妻,-1,渡辺 久美,Residential,true,false
261,self,-1,加藤 美香,PublicFacility,true,true
262,self,-1,松本 心春,Other,true,true
262,夫,-1,松本 正,Residential,true,false
262,子供,-1,松本 美咲,School,false,false
262,子供,-1,松本 凛,School,false,false
263,self,-1,佐藤 修,Office,true,true
263,妻,-1,佐藤 和子,Residential,true,false
264,self,-1,清水 豊,Office,true,true
265,self,-1,木村 直樹,School,true,true
265,母,-1,木村 久美,Residential,true,false
266,self,-1,伊藤 修,School,true,true
266,父,-1,伊藤 修,Office,true,false
266,母,-1,伊藤 洋子,Residential,true,false
267,self,-1,小林 正男,Office,true,true
267,妻,-1,小林 文子,Residential,true,false
267,子供,-1,小林 ひまり,School,false,false
268,self,-1,中川 茂,School,true,true
269,self,-1,清水 明,School,true,true
269,父,-1,清水 浩二,Office,true,false
269,母,-1,清水 文子,Residential,true,false
270,self,-1,村上 光,Residential,true,true
270,妻,-1,村上 静子,Residential,true,false
271,self,-1,石井 美香,Office,true,true
272,self,-1,太田 裕子,Hospital,true,true
272,夫,-1,太田 雄一,Residential,true,false
272,子供,-1,太田 杏,School,false,false
273,self,-1,橋本 明,Hospital,true,true
273,妻,-1,橋本 洋子,Residential,true,false
273,子供,-1,橋本 大地,School,false,false
273,子供,-1,橋本 杏,School,true,false
274,self,-1,青木 ハナ,Residential,true,true
275,self,-1,伊藤 美咲,Residential,true,true
275,夫,-1,伊藤 弘,Residential,true,false
276,self,-1,池田 隆,School,true,true
276,父,-1,池田 誠,Office,true,false
276,母,-1,池田 明子,Residential,true,false
277,self,-1,太田 恵子,School,true,true
278,self,-1,藤井 美香,Office,true,true
278,夫,-1,藤井 博,Residential,true,false
279,self,-1,伊藤 直樹,Residential,true,true
279,妻,-1,伊藤 春子,Residential,true,false
280,self,-1,田中 実,Commercial,true,true
281,self,-1,三浦 トメ,School,true,true
281,父,-1,三浦 健一,Office,true,false
281,母,-1,三浦 道子,Residential,true,false
282,self,-1,原田 遥,Other,true,true
282,夫,-1,原田 久,Residential,true,false
283,self,-1,伊藤 豊,School,true,true
283,父,-1,伊藤 健一,Office,true,false
283,母,-1,伊藤 久美,Residential,true,false
284,self,-1,山本 彩,School,true,true
285,self,-1,斎藤 学,Commercial,true,true
285,妻,-1,斎藤 ハナ,Residential,true,false
286,self,-1,中川 雄一,Other,true,true
286,妻,-1,中川 静子,Residential,true,true
287,self,-1,佐藤 徹,Commercial,true,true
287,妻,-1,佐藤 和子,Residential,true,true
287,子供,-1,佐藤 正男,Office,true,false
288,self,-1,木村 ツル,Other,true,true
288,夫,-1,木村 一郎,Residential,true,false
289,self,-1,佐々木 幸子,Office,true,true
289,夫,-1,佐々木 修,Residential,true,false
289,子供,-1,佐々木 杏,School,true,false
290,self,-1,井上 浩二,Office,true,true
290,妻,-1,井上 文子,Residential,true,false
290,子供,-1,井上 陽,School,true,false
290,子供,-1,井上 大地,School,false,false
291,self,-1,橋本 和夫,Office,true,true
292,self,-1,岡本 和夫,Residential,true,true
292,妻,-1,岡本 千代,Residential,true,false
293,self,-1,山口 陽菜,Commercial,true,true
293,夫,-1,山口 隆,Office,true,false
293,子供,-1,山口 大地,School,true,false
294,self,-1,後藤 凜,School,true,true
294,母,-1,後藤 節子,Residential,true,false
295,self,-1,三浦 幸子,School,true,true
295,母,-1,三浦 ツネ,Residential,true,false
296,self,-1,原田 美咲,Other,true,true
296,夫,-1,原田 修,Residential,true,true
296,子供,-1,原田 翔,School,false,false
297,self,-1,竹内 颯太,PublicFacility,true,true
298,self,-1,鈴木 由美,Residential,true,true
299,self,-1,山崎 芽衣,Office,true,true
299,夫,-1,山崎 弘,Residential,true,false
299,子供,-1,山崎 文子,Office,true,false
300,self,-1,石川 樹,Commercial,true,true
300,妻,-1,石川 智子,Office,true,false
